Date,Onion Type,Wholesale_Pettah,Wholesale_Dambulla,Retail_Pettah,Retail_Dambulla
2021-08-10,Big Onion (Local),145.0,98.0,200.0,153.0
2021-08-11,Big Onion (Local),145.0,98.0,200.0,153.0
2021-08-12,Big Onion (Local),145.0,98.0,200.0,153.0
2021-08-13,Big Onion (Local),145.0,98.0,200.0,153.0
2021-08-16,Big Onion (Local),145.0,98.0,200.0,153.0
2021-08-17,Big Onion (Local),145.0,98.0,200.0,153.0
2021-08-18,Big Onion (Local),145.0,98.0,200.0,153.0
2021-08-19,Big Onion (Local),145.0,98.0,200.0,153.0
2021-08-20,Big Onion (Local),145.0,98.0,200.0,153.0
2021-08-23,Big Onion (Local),145.0,98.0,200.0,153.0
2021-08-24,Big Onion (Local),145.0,98.0,200.0,153.0
2021-08-25,Big Onion (Local),145.0,98.0,200.0,153.0
2021-08-26,Big Onion (Local),145.0,98.0,200.0,153.0
2021-08-27,Big Onion (Local),145.0,98.0,200.0,153.0
2021-08-30,Big Onion (Local),145.0,98.0,200.0,153.0
2021-08-31,Big Onion (Local),145.0,98.0,200.0,153.0
2021-09-01,Big Onion (Local),145.0,98.0,200.0,153.0
2021-09-02,Big Onion (Local),145.0,103.0,200.0,153.0
2021-09-03,Big Onion (Local),145.0,103.0,200.0,153.0
2021-09-06,Big Onion (Local),145.0,80.0,200.0,153.0
2021-09-07,Big Onion (Local),145.0,80.0,200.0,153.0
2021-09-08,Big Onion (Local),145.0,80.0,200.0,153.0
2021-09-09,Big Onion (Local),135.0,125.0,200.0,153.0
2021-09-10,Big Onion (Local),136.0,115.0,200.0,153.0
2021-09-13,Big Onion (Local),121.0,113.0,200.0,153.0
2021-09-14,Big Onion (Local),123.0,103.0,200.0,153.0
2021-09-15,Big Onion (Local),116.0,103.0,125.0,153.0
2021-09-16,Big Onion (Local),111.0,108.0,120.0,153.0
2021-09-17,Big Onion (Local),109.0,105.0,120.0,153.0
2021-09-21,Big Onion (Local),111.0,103.0,120.0,153.0
2021-09-22,Big Onion (Local),107.0,113.0,120.0,153.0
2021-09-23,Big Onion (Local),111.0,113.0,120.0,153.0
2021-09-24,Big Onion (Local),112.0,108.0,120.0,153.0
2021-09-27,Big Onion (Local),108.0,105.0,110.0,153.0
2021-09-28,Big Onion (Local),103.0,105.0,110.0,153.0
2021-09-29,Big Onion (Local),106.0,113.0,110.0,153.0
2021-09-30,Big Onion (Local),114.0,115.0,110.0,153.0
2021-10-01,Big Onion (Local),116.0,113.0,110.0,153.0
2021-10-04,Big Onion (Local),140.0,143.0,160.0,153.0
2021-10-05,Big Onion (Local),146.0,125.0,160.0,135.0
2021-10-06,Big Onion (Local),147.0,128.0,160.0,138.0
2021-10-07,Big Onion (Local),138.0,138.0,160.0,148.0
2021-10-08,Big Onion (Local),132.0,143.0,150.0,153.0
2021-10-11,Big Onion (Local),138.0,120.0,150.0,130.0
2021-10-12,Big Onion (Local),142.0,148.0,150.0,158.0
2021-10-13,Big Onion (Local),134.0,98.0,150.0,108.0
2021-10-14,Big Onion (Local),152.0,133.0,150.0,143.0
2021-10-15,Big Onion (Local),141.0,130.0,150.0,140.0
2021-10-18,Big Onion (Local),140.0,138.0,150.0,148.0
2021-10-21,Big Onion (Local),152.0,153.0,165.0,163.0
2021-10-22,Big Onion (Local),150.0,170.0,165.0,180.0
2021-10-25,Big Onion (Local),210.0,190.0,165.0,200.0
2021-10-26,Big Onion (Local),208.0,178.0,165.0,188.0
2021-10-27,Big Onion (Local),193.0,165.0,200.0,175.0
2021-10-28,Big Onion (Local),182.0,170.0,205.0,180.0
2021-10-29,Big Onion (Local),175.0,163.0,205.0,173.0
2021-11-01,Big Onion (Local),164.0,168.0,200.0,178.0
2021-11-02,Big Onion (Local),175.0,168.0,200.0,178.0
2021-11-03,Big Onion (Local),178.0,178.0,200.0,188.0
2021-11-05,Big Onion (Local),170.0,168.0,200.0,178.0
2021-11-08,Big Onion (Local),156.0,163.0,200.0,173.0
2021-11-09,Big Onion (Local),163.0,150.0,200.0,160.0
2021-11-10,Big Onion (Local),154.0,148.0,200.0,158.0
2021-11-11,Big Onion (Local),155.0,168.0,200.0,178.0
2021-11-12,Big Onion (Local),155.0,155.0,200.0,165.0
2021-11-15,Big Onion (Local),177.0,188.0,200.0,198.0
2021-11-16,Big Onion (Local),183.0,185.0,200.0,200.0
2021-11-17,Big Onion (Local),178.0,153.0,200.0,163.0
2021-11-19,Big Onion (Local),173.0,173.0,200.0,183.0
2021-11-22,Big Onion (Local),175.0,173.0,200.0,183.0
2021-11-23,Big Onion (Local),168.0,178.0,200.0,188.0
2021-11-24,Big Onion (Local),170.0,168.0,200.0,178.0
2021-11-25,Big Onion (Local),168.0,173.0,200.0,183.0
2021-11-26,Big Onion (Local),165.0,155.0,200.0,165.0
2021-11-29,Big Onion (Local),165.0,168.0,200.0,178.0
2021-11-30,Big Onion (Local),160.0,158.0,200.0,168.0
2021-12-01,Big Onion (Local),160.0,158.0,200.0,168.0
2021-12-02,Big Onion (Local),159.0,163.0,200.0,173.0
2021-12-03,Big Onion (Local),158.0,153.0,200.0,163.0
2021-12-06,Big Onion (Local),166.0,143.0,200.0,153.0
2021-12-07,Big Onion (Local),160.0,158.0,200.0,168.0
2021-12-08,Big Onion (Local),166.0,155.0,200.0,165.0
2021-12-09,Big Onion (Local),164.0,158.0,200.0,168.0
2021-12-10,Big Onion (Local),161.0,158.0,200.0,168.0
2021-12-13,Big Onion (Local),174.0,178.0,200.0,188.0
2021-12-14,Big Onion (Local),180.0,198.0,200.0,208.0
2021-12-15,Big Onion (Local),220.0,208.0,200.0,218.0
2021-12-16,Big Onion (Local),297.0,278.0,200.0,288.0
2021-12-17,Big Onion (Local),313.0,268.0,200.0,278.0
2021-12-20,Big Onion (Local),240.0,245.0,200.0,255.0
2021-12-21,Big Onion (Local),257.0,215.0,200.0,225.0
2021-12-22,Big Onion (Local),255.0,258.0,200.0,268.0
2021-12-23,Big Onion (Local),265.0,265.0,200.0,275.0
2021-12-24,Big Onion (Local),245.0,258.0,200.0,268.0
2021-12-27,Big Onion (Local),235.0,258.0,200.0,268.0
2021-12-28,Big Onion (Local),235.0,228.0,200.0,238.0
2021-12-29,Big Onion (Local),235.0,210.0,200.0,220.0
2021-12-30,Big Onion (Local),235.0,208.0,200.0,218.0
2021-12-31,Big Onion (Local),235.0,208.0,200.0,218.0
2022-01-03,Big Onion (Local),235.0,168.0,200.0,178.0
2022-01-04,Big Onion (Local),235.0,138.0,200.0,148.0
2022-01-05,Big Onion (Local),235.0,118.0,200.0,128.0
2022-01-06,Big Onion (Local),235.0,118.0,200.0,128.0
2022-01-07,Big Onion (Local),235.0,118.0,200.0,128.0
2022-01-10,Big Onion (Local),235.0,118.0,200.0,128.0
2022-01-11,Big Onion (Local),235.0,118.0,200.0,128.0
2022-01-12,Big Onion (Local),235.0,118.0,200.0,128.0
2022-01-13,Big Onion (Local),235.0,185.0,200.0,195.0
2022-01-18,Big Onion (Local),235.0,198.0,200.0,208.0
2022-01-19,Big Onion (Local),235.0,198.0,200.0,208.0
2022-01-20,Big Onion (Local),235.0,218.0,200.0,228.0
2022-01-21,Big Onion (Local),235.0,220.0,200.0,230.0
2022-01-24,Big Onion (Local),235.0,208.0,200.0,218.0
2022-01-25,Big Onion (Local),235.0,208.0,200.0,218.0
2022-01-26,Big Onion (Local),235.0,205.0,200.0,215.0
2022-01-27,Big Onion (Local),235.0,205.0,200.0,215.0
2022-01-28,Big Onion (Local),235.0,205.0,200.0,215.0
2022-01-31,Big Onion (Local),235.0,205.0,200.0,215.0
2022-02-01,Big Onion (Local),235.0,148.0,200.0,158.0
2022-02-02,Big Onion (Local),235.0,148.0,200.0,158.0
2022-02-03,Big Onion (Local),235.0,148.0,200.0,158.0
2022-02-07,Big Onion (Local),235.0,148.0,200.0,158.0
2022-02-08,Big Onion (Local),235.0,148.0,200.0,158.0
2022-02-09,Big Onion (Local),235.0,148.0,200.0,158.0
2022-02-10,Big Onion (Local),235.0,148.0,200.0,158.0
2022-02-11,Big Onion (Local),235.0,148.0,200.0,158.0
2022-02-14,Big Onion (Local),235.0,148.0,200.0,158.0
2022-02-15,Big Onion (Local),235.0,148.0,200.0,158.0
2022-02-17,Big Onion (Local),235.0,148.0,200.0,158.0
2022-02-18,Big Onion (Local),235.0,148.0,200.0,158.0
2022-02-21,Big Onion (Local),235.0,148.0,200.0,158.0
2022-02-22,Big Onion (Local),235.0,148.0,200.0,158.0
2022-02-23,Big Onion (Local),235.0,148.0,200.0,158.0
2022-02-24,Big Onion (Local),235.0,148.0,200.0,158.0
2022-02-25,Big Onion (Local),235.0,148.0,200.0,158.0
2022-02-28,Big Onion (Local),235.0,148.0,200.0,158.0
2022-03-02,Big Onion (Local),235.0,148.0,200.0,158.0
2022-03-03,Big Onion (Local),235.0,148.0,200.0,158.0
2022-03-04,Big Onion (Local),235.0,148.0,200.0,158.0
2022-03-07,Big Onion (Local),235.0,148.0,200.0,158.0
2022-03-08,Big Onion (Local),235.0,148.0,200.0,158.0
2022-03-09,Big Onion (Local),235.0,148.0,200.0,158.0
2022-03-10,Big Onion (Local),235.0,148.0,200.0,158.0
2022-03-11,Big Onion (Local),235.0,148.0,200.0,158.0
2022-03-14,Big Onion (Local),235.0,148.0,200.0,158.0
2022-03-15,Big Onion (Local),235.0,148.0,200.0,158.0
2022-03-18,Big Onion (Local),235.0,148.0,200.0,158.0
2022-03-21,Big Onion (Local),235.0,148.0,200.0,158.0
2022-03-22,Big Onion (Local),235.0,148.0,200.0,158.0
2022-03-23,Big Onion (Local),235.0,148.0,200.0,158.0
2022-03-24,Big Onion (Local),235.0,148.0,200.0,158.0
2022-03-25,Big Onion (Local),235.0,148.0,200.0,158.0
2022-03-28,Big Onion (Local),235.0,148.0,200.0,158.0
2022-03-29,Big Onion (Local),235.0,148.0,200.0,158.0
2022-03-30,Big Onion (Local),235.0,148.0,200.0,158.0
2022-03-31,Big Onion (Local),235.0,148.0,200.0,158.0
2022-04-01,Big Onion (Local),235.0,148.0,200.0,158.0
2022-04-04,Big Onion (Local),235.0,148.0,200.0,158.0
2022-04-05,Big Onion (Local),235.0,148.0,200.0,158.0
2022-04-06,Big Onion (Local),235.0,148.0,200.0,158.0
2022-04-07,Big Onion (Local),235.0,148.0,200.0,158.0
2022-04-08,Big Onion (Local),235.0,148.0,200.0,158.0
2022-04-11,Big Onion (Local),235.0,148.0,200.0,158.0
2022-04-12,Big Onion (Local),235.0,148.0,200.0,158.0
2022-04-18,Big Onion (Local),235.0,148.0,200.0,158.0
2022-04-19,Big Onion (Local),235.0,148.0,200.0,158.0
2022-04-20,Big Onion (Local),235.0,148.0,200.0,158.0
2022-04-21,Big Onion (Local),235.0,148.0,200.0,158.0
2022-04-22,Big Onion (Local),235.0,148.0,200.0,158.0
2022-04-25,Big Onion (Local),235.0,148.0,200.0,158.0
2022-04-26,Big Onion (Local),235.0,148.0,200.0,158.0
2022-04-27,Big Onion (Local),235.0,148.0,200.0,158.0
2022-04-28,Big Onion (Local),235.0,148.0,200.0,158.0
2022-04-29,Big Onion (Local),235.0,148.0,200.0,158.0
2022-05-04,Big Onion (Local),235.0,148.0,200.0,158.0
2022-05-05,Big Onion (Local),235.0,148.0,200.0,158.0
2022-05-06,Big Onion (Local),235.0,148.0,200.0,158.0
2022-05-09,Big Onion (Local),235.0,148.0,200.0,158.0
2022-05-12,Big Onion (Local),235.0,148.0,200.0,158.0
2022-05-13,Big Onion (Local),235.0,148.0,200.0,158.0
2022-05-17,Big Onion (Local),235.0,148.0,200.0,158.0
2022-05-18,Big Onion (Local),235.0,148.0,200.0,158.0
2022-05-19,Big Onion (Local),235.0,148.0,200.0,158.0
2022-05-20,Big Onion (Local),235.0,148.0,200.0,158.0
2022-05-23,Big Onion (Local),235.0,148.0,200.0,158.0
2022-05-24,Big Onion (Local),235.0,148.0,200.0,158.0
2022-05-25,Big Onion (Local),235.0,148.0,200.0,158.0
2022-05-26,Big Onion (Local),235.0,148.0,200.0,158.0
2022-05-27,Big Onion (Local),235.0,148.0,200.0,158.0
2022-05-30,Big Onion (Local),235.0,148.0,200.0,158.0
2022-05-31,Big Onion (Local),235.0,148.0,200.0,158.0
2022-06-01,Big Onion (Local),235.0,148.0,200.0,158.0
2022-06-02,Big Onion (Local),235.0,148.0,200.0,158.0
2022-06-03,Big Onion (Local),235.0,148.0,200.0,158.0
2022-06-06,Big Onion (Local),235.0,148.0,200.0,158.0
2022-06-07,Big Onion (Local),235.0,148.0,200.0,158.0
2022-06-08,Big Onion (Local),235.0,148.0,200.0,158.0
2022-06-09,Big Onion (Local),235.0,148.0,200.0,158.0
2022-06-10,Big Onion (Local),235.0,148.0,200.0,158.0
2022-06-13,Big Onion (Local),235.0,148.0,200.0,158.0
2022-06-15,Big Onion (Local),235.0,148.0,200.0,158.0
2022-06-16,Big Onion (Local),235.0,148.0,200.0,158.0
2022-06-17,Big Onion (Local),235.0,148.0,200.0,158.0
2022-06-20,Big Onion (Local),235.0,148.0,200.0,158.0
2022-06-21,Big Onion (Local),235.0,148.0,200.0,158.0
2022-06-22,Big Onion (Local),235.0,148.0,200.0,158.0
2022-06-23,Big Onion (Local),235.0,148.0,200.0,158.0
2022-06-24,Big Onion (Local),235.0,148.0,200.0,158.0
2022-06-27,Big Onion (Local),235.0,148.0,200.0,158.0
2022-06-28,Big Onion (Local),235.0,148.0,200.0,158.0
2022-06-29,Big Onion (Local),235.0,148.0,200.0,158.0
2022-06-30,Big Onion (Local),235.0,148.0,200.0,158.0
2022-07-01,Big Onion (Local),235.0,148.0,200.0,158.0
2022-07-04,Big Onion (Local),235.0,148.0,200.0,158.0
2022-07-05,Big Onion (Local),235.0,148.0,200.0,158.0
2022-07-06,Big Onion (Local),235.0,148.0,200.0,158.0
2022-07-07,Big Onion (Local),235.0,148.0,200.0,158.0
2022-07-08,Big Onion (Local),235.0,148.0,200.0,158.0
2022-07-11,Big Onion (Local),235.0,148.0,200.0,158.0
2022-07-12,Big Onion (Local),235.0,148.0,200.0,158.0
2022-07-14,Big Onion (Local),235.0,148.0,200.0,158.0
2022-07-15,Big Onion (Local),235.0,148.0,200.0,158.0
2022-07-18,Big Onion (Local),235.0,148.0,200.0,158.0
2022-07-19,Big Onion (Local),235.0,148.0,200.0,158.0
2022-07-20,Big Onion (Local),235.0,148.0,200.0,158.0
2022-07-21,Big Onion (Local),235.0,148.0,200.0,158.0
2022-07-22,Big Onion (Local),235.0,148.0,200.0,158.0
2022-07-25,Big Onion (Local),235.0,148.0,200.0,158.0
2022-07-26,Big Onion (Local),235.0,148.0,200.0,158.0
2022-07-27,Big Onion (Local),235.0,148.0,200.0,158.0
2022-07-28,Big Onion (Local),235.0,148.0,200.0,158.0
2022-07-29,Big Onion (Local),235.0,148.0,200.0,158.0
2022-08-01,Big Onion (Local),235.0,148.0,200.0,158.0
2022-08-02,Big Onion (Local),235.0,148.0,200.0,158.0
2022-08-03,Big Onion (Local),235.0,148.0,200.0,158.0
2022-08-04,Big Onion (Local),235.0,148.0,200.0,158.0
2022-08-05,Big Onion (Local),235.0,148.0,200.0,158.0
2022-08-08,Big Onion (Local),235.0,148.0,200.0,158.0
2022-08-09,Big Onion (Local),235.0,148.0,200.0,158.0
2022-08-10,Big Onion (Local),235.0,148.0,200.0,158.0
2022-08-12,Big Onion (Local),235.0,148.0,200.0,158.0
2022-08-15,Big Onion (Local),235.0,148.0,200.0,158.0
2022-08-16,Big Onion (Local),235.0,148.0,200.0,158.0
2022-08-17,Big Onion (Local),235.0,148.0,200.0,158.0
2022-08-18,Big Onion (Local),235.0,148.0,200.0,158.0
2022-08-19,Big Onion (Local),235.0,148.0,200.0,158.0
2022-08-22,Big Onion (Local),235.0,148.0,200.0,158.0
2022-08-23,Big Onion (Local),235.0,148.0,200.0,158.0
2022-08-24,Big Onion (Local),235.0,148.0,200.0,158.0
2022-08-25,Big Onion (Local),235.0,148.0,200.0,158.0
2022-08-26,Big Onion (Local),235.0,148.0,200.0,158.0
2022-08-29,Big Onion (Local),235.0,148.0,200.0,158.0
2022-08-30,Big Onion (Local),235.0,143.0,200.0,163.0
2022-08-31,Big Onion (Local),235.0,143.0,200.0,163.0
2022-09-01,Big Onion (Local),235.0,138.0,200.0,158.0
2022-09-02,Big Onion (Local),235.0,138.0,200.0,158.0
2022-09-05,Big Onion (Local),235.0,155.0,200.0,175.0
2022-09-06,Big Onion (Local),235.0,155.0,200.0,175.0
2022-09-07,Big Onion (Local),235.0,145.0,200.0,165.0
2022-09-08,Big Onion (Local),235.0,155.0,200.0,175.0
2022-09-09,Big Onion (Local),235.0,128.0,200.0,148.0
2022-09-12,Big Onion (Local),235.0,118.0,200.0,138.0
2022-09-13,Big Onion (Local),140.0,115.0,200.0,135.0
2022-09-15,Big Onion (Local),142.0,115.0,200.0,135.0
2022-09-16,Big Onion (Local),142.0,135.0,200.0,155.0
2022-09-19,Big Onion (Local),150.0,135.0,200.0,155.0
2022-09-20,Big Onion (Local),140.0,125.0,200.0,145.0
2022-09-21,Big Onion (Local),133.0,123.0,200.0,143.0
2022-09-22,Big Onion (Local),126.0,105.0,200.0,125.0
2022-09-23,Big Onion (Local),120.0,105.0,200.0,125.0
2022-09-26,Big Onion (Local),149.0,145.0,170.0,165.0
2022-09-27,Big Onion (Local),154.0,138.0,170.0,158.0
2022-09-28,Big Onion (Local),155.0,165.0,170.0,185.0
2022-09-29,Big Onion (Local),156.0,145.0,170.0,165.0
2022-09-30,Big Onion (Local),158.0,138.0,180.0,158.0
2022-10-03,Big Onion (Local),173.0,155.0,220.0,175.0
2022-10-04,Big Onion (Local),175.0,165.0,200.0,185.0
2022-10-05,Big Onion (Local),182.0,150.0,200.0,170.0
2022-10-06,Big Onion (Local),188.0,185.0,200.0,205.0
2022-10-07,Big Onion (Local),196.0,145.0,200.0,165.0
2022-10-11,Big Onion (Local),203.0,215.0,240.0,240.0
2022-10-12,Big Onion (Local),196.0,205.0,240.0,225.0
2022-10-13,Big Onion (Local),196.0,205.0,225.0,225.0
2022-10-14,Big Onion (Local),196.0,175.0,220.0,195.0
2022-10-17,Big Onion (Local),197.0,205.0,220.0,225.0
2022-10-18,Big Onion (Local),203.0,195.0,220.0,215.0
2022-10-19,Big Onion (Local),198.0,195.0,220.0,215.0
2022-10-20,Big Onion (Local),195.0,205.0,210.0,225.0
2022-10-21,Big Onion (Local),195.0,195.0,210.0,215.0
2022-10-25,Big Onion (Local),200.0,205.0,210.0,225.0
2022-10-26,Big Onion (Local),220.0,220.0,210.0,240.0
2022-10-27,Big Onion (Local),220.0,275.0,210.0,295.0
2022-10-28,Big Onion (Local),233.0,238.0,210.0,258.0
2022-10-31,Big Onion (Local),247.0,235.0,210.0,255.0
2022-11-01,Big Onion (Local),250.0,260.0,210.0,280.0
2022-11-02,Big Onion (Local),235.0,245.0,210.0,265.0
2022-11-03,Big Onion (Local),250.0,245.0,210.0,265.0
2022-11-04,Big Onion (Local),202.0,248.0,210.0,268.0
2022-11-08,Big Onion (Local),202.0,215.0,210.0,235.0
2022-11-09,Big Onion (Local),202.0,295.0,210.0,315.0
2022-11-10,Big Onion (Local),305.0,315.0,210.0,335.0
2022-11-11,Big Onion (Local),315.0,315.0,210.0,335.0
2022-11-14,Big Onion (Local),315.0,315.0,210.0,335.0
2022-11-15,Big Onion (Local),315.0,315.0,210.0,335.0
2022-11-16,Big Onion (Local),315.0,345.0,210.0,365.0
2022-11-17,Big Onion (Local),315.0,335.0,210.0,355.0
2022-11-22,Big Onion (Local),315.0,335.0,210.0,355.0
2022-11-23,Big Onion (Local),315.0,335.0,210.0,355.0
2022-11-24,Big Onion (Local),315.0,265.0,210.0,285.0
2022-11-25,Big Onion (Local),315.0,265.0,210.0,285.0
2022-11-28,Big Onion (Local),315.0,265.0,210.0,285.0
2022-11-29,Big Onion (Local),315.0,265.0,210.0,285.0
2022-11-30,Big Onion (Local),315.0,265.0,210.0,285.0
2022-12-01,Big Onion (Local),315.0,265.0,210.0,285.0
2022-12-02,Big Onion (Local),315.0,265.0,210.0,285.0
2022-12-05,Big Onion (Local),315.0,265.0,210.0,285.0
2022-12-06,Big Onion (Local),315.0,265.0,210.0,285.0
2022-12-08,Big Onion (Local),315.0,265.0,210.0,285.0
2022-12-09,Big Onion (Local),315.0,265.0,210.0,285.0
2022-12-12,Big Onion (Local),315.0,265.0,210.0,285.0
2022-12-13,Big Onion (Local),315.0,265.0,210.0,285.0
2022-12-14,Big Onion (Local),315.0,265.0,210.0,285.0
2022-12-15,Big Onion (Local),315.0,265.0,210.0,285.0
2022-12-16,Big Onion (Local),315.0,265.0,210.0,285.0
2022-12-19,Big Onion (Local),315.0,265.0,210.0,285.0
2022-12-20,Big Onion (Local),315.0,265.0,210.0,285.0
2022-12-21,Big Onion (Local),315.0,265.0,210.0,285.0
2022-12-22,Big Onion (Local),315.0,265.0,210.0,285.0
2022-12-23,Big Onion (Local),315.0,265.0,210.0,285.0
2022-12-27,Big Onion (Local),315.0,265.0,210.0,285.0
2022-12-28,Big Onion (Local),315.0,265.0,210.0,285.0
2022-12-29,Big Onion (Local),315.0,265.0,210.0,285.0
2022-12-30,Big Onion (Local),315.0,265.0,210.0,285.0
2023-01-02,Big Onion (Local),315.0,265.0,210.0,285.0
2023-01-03,Big Onion (Local),315.0,265.0,210.0,285.0
2023-01-04,Big Onion (Local),315.0,265.0,210.0,285.0
2023-01-05,Big Onion (Local),315.0,265.0,210.0,285.0
2023-01-09,Big Onion (Local),315.0,265.0,210.0,285.0
2023-01-10,Big Onion (Local),315.0,265.0,210.0,285.0
2023-01-11,Big Onion (Local),315.0,265.0,210.0,285.0
2023-01-12,Big Onion (Local),315.0,265.0,210.0,285.0
2023-01-13,Big Onion (Local),315.0,265.0,210.0,285.0
2023-01-17,Big Onion (Local),315.0,265.0,210.0,285.0
2023-01-18,Big Onion (Local),315.0,265.0,210.0,285.0
2023-01-19,Big Onion (Local),315.0,265.0,210.0,285.0
2023-01-20,Big Onion (Local),315.0,265.0,210.0,285.0
2023-01-23,Big Onion (Local),315.0,265.0,210.0,285.0
2023-01-24,Big Onion (Local),315.0,265.0,210.0,285.0
2023-01-25,Big Onion (Local),315.0,265.0,210.0,285.0
2023-01-26,Big Onion (Local),315.0,265.0,210.0,285.0
2023-01-27,Big Onion (Local),315.0,265.0,210.0,285.0
2023-01-30,Big Onion (Local),315.0,265.0,210.0,285.0
2023-01-31,Big Onion (Local),315.0,265.0,210.0,285.0
2023-02-01,Big Onion (Local),315.0,265.0,210.0,285.0
2023-02-02,Big Onion (Local),315.0,265.0,210.0,285.0
2023-02-03,Big Onion (Local),315.0,265.0,210.0,285.0
2023-02-06,Big Onion (Local),315.0,265.0,210.0,285.0
2023-02-07,Big Onion (Local),315.0,265.0,210.0,285.0
2023-02-08,Big Onion (Local),315.0,265.0,210.0,285.0
2023-02-09,Big Onion (Local),315.0,265.0,210.0,285.0
2023-02-10,Big Onion (Local),315.0,265.0,210.0,285.0
2023-02-13,Big Onion (Local),315.0,265.0,210.0,285.0
2023-02-14,Big Onion (Local),315.0,265.0,210.0,285.0
2023-02-15,Big Onion (Local),315.0,265.0,210.0,285.0
2023-02-16,Big Onion (Local),315.0,265.0,210.0,285.0
2023-02-17,Big Onion (Local),315.0,265.0,210.0,285.0
2023-02-20,Big Onion (Local),315.0,265.0,210.0,285.0
2023-02-21,Big Onion (Local),315.0,265.0,210.0,285.0
2023-02-22,Big Onion (Local),315.0,265.0,210.0,285.0
2023-02-23,Big Onion (Local),315.0,265.0,210.0,285.0
2023-02-24,Big Onion (Local),315.0,265.0,210.0,285.0
2023-02-27,Big Onion (Local),315.0,265.0,210.0,285.0
2023-02-28,Big Onion (Local),315.0,265.0,210.0,285.0
2023-03-01,Big Onion (Local),315.0,265.0,210.0,285.0
2023-03-02,Big Onion (Local),315.0,265.0,210.0,285.0
2023-03-03,Big Onion (Local),315.0,265.0,210.0,285.0
2023-03-07,Big Onion (Local),315.0,265.0,210.0,285.0
2023-03-08,Big Onion (Local),315.0,265.0,210.0,285.0
2023-03-09,Big Onion (Local),315.0,265.0,210.0,285.0
2023-03-10,Big Onion (Local),315.0,265.0,210.0,285.0
2023-03-13,Big Onion (Local),315.0,265.0,210.0,285.0
2023-03-14,Big Onion (Local),315.0,265.0,210.0,285.0
2023-03-15,Big Onion (Local),315.0,265.0,210.0,285.0
2023-03-16,Big Onion (Local),315.0,265.0,210.0,285.0
2023-03-17,Big Onion (Local),315.0,265.0,210.0,285.0
2023-03-20,Big Onion (Local),315.0,265.0,210.0,285.0
2023-03-21,Big Onion (Local),315.0,265.0,210.0,285.0
2023-03-22,Big Onion (Local),315.0,265.0,210.0,285.0
2023-03-23,Big Onion (Local),315.0,265.0,210.0,285.0
2023-03-24,Big Onion (Local),315.0,265.0,210.0,285.0
2023-03-27,Big Onion (Local),315.0,265.0,210.0,285.0
2023-03-28,Big Onion (Local),315.0,265.0,210.0,285.0
2023-03-29,Big Onion (Local),315.0,265.0,210.0,285.0
2023-03-30,Big Onion (Local),315.0,265.0,210.0,285.0
2023-03-31,Big Onion (Local),315.0,265.0,210.0,285.0
2023-04-03,Big Onion (Local),315.0,265.0,210.0,285.0
2023-04-04,Big Onion (Local),315.0,265.0,210.0,285.0
2023-04-06,Big Onion (Local),315.0,265.0,210.0,285.0
2023-04-10,Big Onion (Local),315.0,265.0,210.0,285.0
2023-04-11,Big Onion (Local),315.0,265.0,210.0,285.0
2023-04-12,Big Onion (Local),315.0,265.0,210.0,285.0
2023-04-17,Big Onion (Local),315.0,265.0,210.0,285.0
2023-04-18,Big Onion (Local),315.0,265.0,210.0,285.0
2023-04-19,Big Onion (Local),315.0,265.0,210.0,285.0
2023-04-20,Big Onion (Local),315.0,265.0,210.0,285.0
2023-04-21,Big Onion (Local),315.0,265.0,210.0,285.0
2023-04-24,Big Onion (Local),315.0,265.0,210.0,285.0
2023-04-25,Big Onion (Local),315.0,265.0,210.0,285.0
2023-04-26,Big Onion (Local),315.0,265.0,210.0,285.0
2023-04-27,Big Onion (Local),315.0,265.0,210.0,285.0
2023-04-28,Big Onion (Local),315.0,265.0,210.0,285.0
2023-05-02,Big Onion (Local),350.0,265.0,210.0,285.0
2023-05-03,Big Onion (Local),350.0,265.0,210.0,285.0
2023-05-04,Big Onion (Local),350.0,265.0,210.0,285.0
2023-05-08,Big Onion (Local),350.0,265.0,210.0,285.0
2023-05-09,Big Onion (Local),350.0,265.0,210.0,285.0
2023-05-10,Big Onion (Local),350.0,265.0,210.0,285.0
2023-05-11,Big Onion (Local),350.0,265.0,210.0,285.0
2023-05-12,Big Onion (Local),350.0,265.0,210.0,285.0
2023-05-15,Big Onion (Local),350.0,265.0,210.0,285.0
2023-05-16,Big Onion (Local),350.0,265.0,210.0,285.0
2023-05-17,Big Onion (Local),350.0,265.0,210.0,285.0
2023-05-18,Big Onion (Local),350.0,265.0,210.0,285.0
2023-05-19,Big Onion (Local),350.0,265.0,210.0,285.0
2023-05-22,Big Onion (Local),350.0,265.0,210.0,285.0
2023-05-23,Big Onion (Local),350.0,265.0,210.0,285.0
2023-05-24,Big Onion (Local),350.0,265.0,210.0,285.0
2023-05-25,Big Onion (Local),350.0,265.0,210.0,285.0
2023-05-26,Big Onion (Local),350.0,265.0,210.0,285.0
2023-05-29,Big Onion (Local),350.0,265.0,210.0,285.0
2023-05-30,Big Onion (Local),350.0,265.0,210.0,285.0
2023-05-31,Big Onion (Local),350.0,265.0,210.0,285.0
2023-06-01,Big Onion (Local),350.0,265.0,210.0,285.0
2023-06-02,Big Onion (Local),350.0,265.0,210.0,285.0
2023-06-05,Big Onion (Local),350.0,265.0,210.0,285.0
